Fecha;Tasa de política monetaria(Dato diario);Índice de Precios al Consumidor (IPC)(Dato fin de mes);;
12/09/2004;6,75;-;;
13/09/2004;6,75;-;;
14/09/2004;6,75;-;;
15/09/2004;6,75;-;;
16/09/2004;6,75;-;;
17/09/2004;6,75;-;;
18/09/2004;6,75;-;;
19/09/2004;6,75;-;;
20/09/2004;6,75;-;;
21/09/2004;6,75;-;;
22/09/2004;6,75;-;;
23/09/2004;6,75;-;;
24/09/2004;6,75;-;;
25/09/2004;6,75;-;;
26/09/2004;6,75;-;;
27/09/2004;6,75;-;;
28/09/2004;6,75;-;;
29/09/2004;6,75;-;;
30/09/2004;6,75;55,67;;
01/10/2004;6,75;-;;
02/10/2004;6,75;-;;
03/10/2004;6,75;-;;
04/10/2004;6,75;-;;
05/10/2004;6,75;-;;
06/10/2004;6,75;-;;
07/10/2004;6,75;-;;
08/10/2004;6,75;-;;
09/10/2004;6,75;-;;
10/10/2004;6,75;-;;
11/10/2004;6,75;-;;
12/10/2004;6,75;-;;
13/10/2004;6,75;-;;
14/10/2004;6,75;-;;
15/10/2004;6,75;-;;
16/10/2004;6,75;-;;
17/10/2004;6,75;-;;
18/10/2004;6,75;-;;
19/10/2004;6,75;-;;
20/10/2004;6,75;-;;
21/10/2004;6,75;-;;
22/10/2004;6,75;-;;
23/10/2004;6,75;-;;
24/10/2004;6,75;-;;
25/10/2004;6,75;-;;
26/10/2004;6,75;-;;
27/10/2004;6,75;-;;
28/10/2004;6,75;-;;
29/10/2004;6,75;-;;
30/10/2004;6,75;-;;
31/10/2004;6,75;55,66;;
01/11/2004;6,75;-;;
02/11/2004;6,75;-;;
03/11/2004;6,75;-;;
04/11/2004;6,75;-;;
05/11/2004;6,75;-;;
06/11/2004;6,75;-;;
07/11/2004;6,75;-;;
08/11/2004;6,75;-;;
09/11/2004;6,75;-;;
10/11/2004;6,75;-;;
11/11/2004;6,75;-;;
12/11/2004;6,75;-;;
13/11/2004;6,75;-;;
14/11/2004;6,75;-;;
15/11/2004;6,75;-;;
16/11/2004;6,75;-;;
17/11/2004;6,75;-;;
18/11/2004;6,75;-;;
19/11/2004;6,75;-;;
20/11/2004;6,75;-;;
21/11/2004;6,75;-;;
22/11/2004;6,75;-;;
23/11/2004;6,75;-;;
24/11/2004;6,75;-;;
25/11/2004;6,75;-;;
26/11/2004;6,75;-;;
27/11/2004;6,75;-;;
28/11/2004;6,75;-;;
29/11/2004;6,75;-;;
30/11/2004;6,75;55,82;;
01/12/2004;6,75;-;;
02/12/2004;6,75;-;;
03/12/2004;6,75;-;;
04/12/2004;6,75;-;;
05/12/2004;6,75;-;;
06/12/2004;6,75;-;;
07/12/2004;6,75;-;;
08/12/2004;6,75;-;;
09/12/2004;6,75;-;;
10/12/2004;6,75;-;;
11/12/2004;6,75;-;;
12/12/2004;6,75;-;;
13/12/2004;6,75;-;;
14/12/2004;6,75;-;;
15/12/2004;6,75;-;;
16/12/2004;6,75;-;;
17/12/2004;6,75;-;;
18/12/2004;6,75;-;;
19/12/2004;6,75;-;;
20/12/2004;6,50;-;;
21/12/2004;6,50;-;;
22/12/2004;6,50;-;;
23/12/2004;6,50;-;;
24/12/2004;6,50;-;;
25/12/2004;6,50;-;;
26/12/2004;6,50;-;;
27/12/2004;6,50;-;;
28/12/2004;6,50;-;;
29/12/2004;6,50;-;;
30/12/2004;6,50;-;;
31/12/2004;6,50;55,99;;
01/01/2005;6,50;-;;
02/01/2005;6,50;-;;
03/01/2005;6,50;-;;
04/01/2005;6,50;-;;
05/01/2005;6,50;-;;
06/01/2005;6,50;-;;
07/01/2005;6,50;-;;
08/01/2005;6,50;-;;
09/01/2005;6,50;-;;
10/01/2005;6,50;-;;
11/01/2005;6,50;-;;
12/01/2005;6,50;-;;
13/01/2005;6,50;-;;
14/01/2005;6,50;-;;
15/01/2005;6,50;-;;
16/01/2005;6,50;-;;
17/01/2005;6,50;-;;
18/01/2005;6,50;-;;
19/01/2005;6,50;-;;
20/01/2005;6,50;-;;
21/01/2005;6,50;-;;
22/01/2005;6,50;-;;
23/01/2005;6,50;-;;
24/01/2005;6,50;-;;
25/01/2005;6,50;-;;
26/01/2005;6,50;-;;
27/01/2005;6,50;-;;
28/01/2005;6,50;-;;
29/01/2005;6,50;-;;
30/01/2005;6,50;-;;
31/01/2005;6,50;56,45;;
01/02/2005;6,50;-;;
02/02/2005;6,50;-;;
03/02/2005;6,50;-;;
04/02/2005;6,50;-;;
05/02/2005;6,50;-;;
06/02/2005;6,50;-;;
07/02/2005;6,50;-;;
08/02/2005;6,50;-;;
09/02/2005;6,50;-;;
10/02/2005;6,50;-;;
11/02/2005;6,50;-;;
12/02/2005;6,50;-;;
13/02/2005;6,50;-;;
14/02/2005;6,50;-;;
15/02/2005;6,50;-;;
16/02/2005;6,50;-;;
17/02/2005;6,50;-;;
18/02/2005;6,50;-;;
19/02/2005;6,50;-;;
20/02/2005;6,50;-;;
21/02/2005;6,50;-;;
22/02/2005;6,50;-;;
23/02/2005;6,50;-;;
24/02/2005;6,50;-;;
25/02/2005;6,50;-;;
26/02/2005;6,50;-;;
27/02/2005;6,50;-;;
28/02/2005;6,50;57,02;;
01/03/2005;6,50;-;;
02/03/2005;6,50;-;;
03/03/2005;6,50;-;;
04/03/2005;6,50;-;;
05/03/2005;6,50;-;;
06/03/2005;6,50;-;;
07/03/2005;6,50;-;;
08/03/2005;6,50;-;;
09/03/2005;6,50;-;;
10/03/2005;6,50;-;;
11/03/2005;6,50;-;;
12/03/2005;6,50;-;;
13/03/2005;6,50;-;;
14/03/2005;6,50;-;;
15/03/2005;6,50;-;;
16/03/2005;6,50;-;;
17/03/2005;6,50;-;;
18/03/2005;6,50;-;;
19/03/2005;6,50;-;;
20/03/2005;6,50;-;;
21/03/2005;6,50;-;;
22/03/2005;6,50;-;;
23/03/2005;6,50;-;;
24/03/2005;6,50;-;;
25/03/2005;6,50;-;;
26/03/2005;6,50;-;;
27/03/2005;6,50;-;;
28/03/2005;6,50;-;;
29/03/2005;6,50;-;;
30/03/2005;6,50;-;;
31/03/2005;6,50;57,46;;
01/04/2005;6,50;-;;
02/04/2005;6,50;-;;
03/04/2005;6,50;-;;
04/04/2005;6,50;-;;
05/04/2005;6,50;-;;
06/04/2005;6,50;-;;
07/04/2005;6,50;-;;
08/04/2005;6,50;-;;
09/04/2005;6,50;-;;
10/04/2005;6,50;-;;
11/04/2005;6,50;-;;
12/04/2005;6,50;-;;
13/04/2005;6,50;-;;
14/04/2005;6,50;-;;
15/04/2005;6,50;-;;
16/04/2005;6,50;-;;
17/04/2005;6,50;-;;
18/04/2005;6,50;-;;
19/04/2005;6,50;-;;
20/04/2005;6,50;-;;
21/04/2005;6,50;-;;
22/04/2005;6,50;-;;
23/04/2005;6,50;-;;
24/04/2005;6,50;-;;
25/04/2005;6,50;-;;
26/04/2005;6,50;-;;
27/04/2005;6,50;-;;
28/04/2005;6,50;-;;
29/04/2005;6,50;-;;
30/04/2005;6,50;57,72;;
01/05/2005;6,50;-;;
02/05/2005;6,50;-;;
03/05/2005;6,50;-;;
04/05/2005;6,50;-;;
05/05/2005;6,50;-;;
06/05/2005;6,50;-;;
07/05/2005;6,50;-;;
08/05/2005;6,50;-;;
09/05/2005;6,50;-;;
10/05/2005;6,50;-;;
11/05/2005;6,50;-;;
12/05/2005;6,50;-;;
13/05/2005;6,50;-;;
14/05/2005;6,50;-;;
15/05/2005;6,50;-;;
16/05/2005;6,50;-;;
17/05/2005;6,50;-;;
18/05/2005;6,50;-;;
19/05/2005;6,50;-;;
20/05/2005;6,50;-;;
21/05/2005;6,50;-;;
22/05/2005;6,50;-;;
23/05/2005;6,50;-;;
24/05/2005;6,50;-;;
25/05/2005;6,50;-;;
26/05/2005;6,50;-;;
27/05/2005;6,50;-;;
28/05/2005;6,50;-;;
29/05/2005;6,50;-;;
30/05/2005;6,50;-;;
31/05/2005;6,50;57,95;;
01/06/2005;6,50;-;;
02/06/2005;6,50;-;;
03/06/2005;6,50;-;;
04/06/2005;6,50;-;;
05/06/2005;6,50;-;;
06/06/2005;6,50;-;;
07/06/2005;6,50;-;;
08/06/2005;6,50;-;;
09/06/2005;6,50;-;;
10/06/2005;6,50;-;;
11/06/2005;6,50;-;;
12/06/2005;6,50;-;;
13/06/2005;6,50;-;;
14/06/2005;6,50;-;;
15/06/2005;6,50;-;;
16/06/2005;6,50;-;;
17/06/2005;6,50;-;;
18/06/2005;6,50;-;;
19/06/2005;6,50;-;;
20/06/2005;6,50;-;;
21/06/2005;6,50;-;;
22/06/2005;6,50;-;;
23/06/2005;6,50;-;;
24/06/2005;6,50;-;;
25/06/2005;6,50;-;;
26/06/2005;6,50;-;;
27/06/2005;6,50;-;;
28/06/2005;6,50;-;;
29/06/2005;6,50;-;;
30/06/2005;6,50;58,18;;
01/07/2005;6,50;-;;
02/07/2005;6,50;-;;
03/07/2005;6,50;-;;
04/07/2005;6,50;-;;
05/07/2005;6,50;-;;
06/07/2005;6,50;-;;
07/07/2005;6,50;-;;
08/07/2005;6,50;-;;
09/07/2005;6,50;-;;
10/07/2005;6,50;-;;
11/07/2005;6,50;-;;
12/07/2005;6,50;-;;
13/07/2005;6,50;-;;
14/07/2005;6,50;-;;
15/07/2005;6,50;-;;
16/07/2005;6,50;-;;
17/07/2005;6,50;-;;
18/07/2005;6,50;-;;
19/07/2005;6,50;-;;
20/07/2005;6,50;-;;
21/07/2005;6,50;-;;
22/07/2005;6,50;-;;
23/07/2005;6,50;-;;
24/07/2005;6,50;-;;
25/07/2005;6,50;-;;
26/07/2005;6,50;-;;
27/07/2005;6,50;-;;
28/07/2005;6,50;-;;
29/07/2005;6,50;-;;
30/07/2005;6,50;-;;
31/07/2005;6,50;58,21;;
01/08/2005;6,50;-;;
02/08/2005;6,50;-;;
03/08/2005;6,50;-;;
04/08/2005;6,50;-;;
05/08/2005;6,50;-;;
06/08/2005;6,50;-;;
07/08/2005;6,50;-;;
08/08/2005;6,50;-;;
09/08/2005;6,50;-;;
10/08/2005;6,50;-;;
11/08/2005;6,50;-;;
12/08/2005;6,50;-;;
13/08/2005;6,50;-;;
14/08/2005;6,50;-;;
15/08/2005;6,50;-;;
16/08/2005;6,50;-;;
17/08/2005;6,50;-;;
18/08/2005;6,50;-;;
19/08/2005;6,50;-;;
20/08/2005;6,50;-;;
21/08/2005;6,50;-;;
22/08/2005;6,50;-;;
23/08/2005;6,50;-;;
24/08/2005;6,50;-;;
25/08/2005;6,50;-;;
26/08/2005;6,50;-;;
27/08/2005;6,50;-;;
28/08/2005;6,50;-;;
29/08/2005;6,50;-;;
30/08/2005;6,50;-;;
31/08/2005;6,50;58,21;;
01/09/2005;6,50;-;;
02/09/2005;6,50;-;;
03/09/2005;6,50;-;;
04/09/2005;6,50;-;;
05/09/2005;6,50;-;;
06/09/2005;6,50;-;;
07/09/2005;6,50;-;;
08/09/2005;6,50;-;;
09/09/2005;6,50;-;;
10/09/2005;6,50;-;;
11/09/2005;6,50;-;;
12/09/2005;6,50;-;;
13/09/2005;6,50;-;;
14/09/2005;6,50;-;;
15/09/2005;6,50;-;;
16/09/2005;6,50;-;;
17/09/2005;6,50;-;;
18/09/2005;6,50;-;;
19/09/2005;6,00;-;;
20/09/2005;6,00;-;;
21/09/2005;6,00;-;;
22/09/2005;6,00;-;;
23/09/2005;6,00;-;;
24/09/2005;6,00;-;;
25/09/2005;6,00;-;;
26/09/2005;6,00;-;;
27/09/2005;6,00;-;;
28/09/2005;6,00;-;;
29/09/2005;6,00;-;;
30/09/2005;6,00;58,46;;
01/10/2005;6,00;-;;
02/10/2005;6,00;-;;
03/10/2005;6,00;-;;
04/10/2005;6,00;-;;
05/10/2005;6,00;-;;
06/10/2005;6,00;-;;
07/10/2005;6,00;-;;
08/10/2005;6,00;-;;
09/10/2005;6,00;-;;
10/10/2005;6,00;-;;
11/10/2005;6,00;-;;
12/10/2005;6,00;-;;
13/10/2005;6,00;-;;
14/10/2005;6,00;-;;
15/10/2005;6,00;-;;
16/10/2005;6,00;-;;
17/10/2005;6,00;-;;
18/10/2005;6,00;-;;
19/10/2005;6,00;-;;
20/10/2005;6,00;-;;
21/10/2005;6,00;-;;
22/10/2005;6,00;-;;
23/10/2005;6,00;-;;
24/10/2005;6,00;-;;
25/10/2005;6,00;-;;
26/10/2005;6,00;-;;
27/10/2005;6,00;-;;
28/10/2005;6,00;-;;
29/10/2005;6,00;-;;
30/10/2005;6,00;-;;
31/10/2005;6,00;58,60;;
01/11/2005;6,00;-;;
02/11/2005;6,00;-;;
03/11/2005;6,00;-;;
04/11/2005;6,00;-;;
05/11/2005;6,00;-;;
06/11/2005;6,00;-;;
07/11/2005;6,00;-;;
08/11/2005;6,00;-;;
09/11/2005;6,00;-;;
10/11/2005;6,00;-;;
11/11/2005;6,00;-;;
12/11/2005;6,00;-;;
13/11/2005;6,00;-;;
14/11/2005;6,00;-;;
15/11/2005;6,00;-;;
16/11/2005;6,00;-;;
17/11/2005;6,00;-;;
18/11/2005;6,00;-;;
19/11/2005;6,00;-;;
20/11/2005;6,00;-;;
21/11/2005;6,00;-;;
22/11/2005;6,00;-;;
23/11/2005;6,00;-;;
24/11/2005;6,00;-;;
25/11/2005;6,00;-;;
26/11/2005;6,00;-;;
27/11/2005;6,00;-;;
28/11/2005;6,00;-;;
29/11/2005;6,00;-;;
30/11/2005;6,00;58,66;;
01/12/2005;6,00;-;;
02/12/2005;6,00;-;;
03/12/2005;6,00;-;;
04/12/2005;6,00;-;;
05/12/2005;6,00;-;;
06/12/2005;6,00;-;;
07/12/2005;6,00;-;;
08/12/2005;6,00;-;;
09/12/2005;6,00;-;;
10/12/2005;6,00;-;;
11/12/2005;6,00;-;;
12/12/2005;6,00;-;;
13/12/2005;6,00;-;;
14/12/2005;6,00;-;;
15/12/2005;6,00;-;;
16/12/2005;6,00;-;;
17/12/2005;6,00;-;;
18/12/2005;6,00;-;;
19/12/2005;6,00;-;;
20/12/2005;6,00;-;;
21/12/2005;6,00;-;;
22/12/2005;6,00;-;;
23/12/2005;6,00;-;;
24/12/2005;6,00;-;;
25/12/2005;6,00;-;;
26/12/2005;6,00;-;;
27/12/2005;6,00;-;;
28/12/2005;6,00;-;;
29/12/2005;6,00;-;;
30/12/2005;6,00;-;;
31/12/2005;6,00;58,70;;
01/01/2006;6,00;-;;
02/01/2006;6,00;-;;
03/01/2006;6,00;-;;
04/01/2006;6,00;-;;
05/01/2006;6,00;-;;
06/01/2006;6,00;-;;
07/01/2006;6,00;-;;
08/01/2006;6,00;-;;
09/01/2006;6,00;-;;
10/01/2006;6,00;-;;
11/01/2006;6,00;-;;
12/01/2006;6,00;-;;
13/01/2006;6,00;-;;
14/01/2006;6,00;-;;
15/01/2006;6,00;-;;
16/01/2006;6,00;-;;
17/01/2006;6,00;-;;
18/01/2006;6,00;-;;
19/01/2006;6,00;-;;
20/01/2006;6,00;-;;
21/01/2006;6,00;-;;
22/01/2006;6,00;-;;
23/01/2006;6,00;-;;
24/01/2006;6,00;-;;
25/01/2006;6,00;-;;
26/01/2006;6,00;-;;
27/01/2006;6,00;-;;
28/01/2006;6,00;-;;
29/01/2006;6,00;-;;
30/01/2006;6,00;-;;
31/01/2006;6,00;59,02;;
01/02/2006;6,00;-;;
02/02/2006;6,00;-;;
03/02/2006;6,00;-;;
04/02/2006;6,00;-;;
05/02/2006;6,00;-;;
06/02/2006;6,00;-;;
07/02/2006;6,00;-;;
08/02/2006;6,00;-;;
09/02/2006;6,00;-;;
10/02/2006;6,00;-;;
11/02/2006;6,00;-;;
12/02/2006;6,00;-;;
13/02/2006;6,00;-;;
14/02/2006;6,00;-;;
15/02/2006;6,00;-;;
16/02/2006;6,00;-;;
17/02/2006;6,00;-;;
18/02/2006;6,00;-;;
19/02/2006;6,00;-;;
20/02/2006;6,00;-;;
21/02/2006;6,00;-;;
22/02/2006;6,00;-;;
23/02/2006;6,00;-;;
24/02/2006;6,00;-;;
25/02/2006;6,00;-;;
26/02/2006;6,00;-;;
27/02/2006;6,00;-;;
28/02/2006;6,00;59,41;;
01/03/2006;6,00;-;;
02/03/2006;6,00;-;;
03/03/2006;6,00;-;;
04/03/2006;6,00;-;;
05/03/2006;6,00;-;;
06/03/2006;6,00;-;;
07/03/2006;6,00;-;;
08/03/2006;6,00;-;;
09/03/2006;6,00;-;;
10/03/2006;6,00;-;;
11/03/2006;6,00;-;;
12/03/2006;6,00;-;;
13/03/2006;6,00;-;;
14/03/2006;6,00;-;;
15/03/2006;6,00;-;;
16/03/2006;6,00;-;;
17/03/2006;6,00;-;;
18/03/2006;6,00;-;;
19/03/2006;6,00;-;;
20/03/2006;6,00;-;;
21/03/2006;6,00;-;;
22/03/2006;6,00;-;;
23/03/2006;6,00;-;;
24/03/2006;6,00;-;;
25/03/2006;6,00;-;;
26/03/2006;6,00;-;;
27/03/2006;6,00;-;;
28/03/2006;6,00;-;;
29/03/2006;6,00;-;;
30/03/2006;6,00;-;;
31/03/2006;6,00;59,83;;
01/04/2006;6,00;-;;
02/04/2006;6,00;-;;
03/04/2006;6,00;-;;
04/04/2006;6,00;-;;
05/04/2006;6,00;-;;
06/04/2006;6,00;-;;
07/04/2006;6,00;-;;
08/04/2006;6,00;-;;
09/04/2006;6,00;-;;
10/04/2006;6,00;-;;
11/04/2006;6,00;-;;
12/04/2006;6,00;-;;
13/04/2006;6,00;-;;
14/04/2006;6,00;-;;
15/04/2006;6,00;-;;
16/04/2006;6,00;-;;
17/04/2006;6,00;-;;
18/04/2006;6,00;-;;
19/04/2006;6,00;-;;
20/04/2006;6,00;-;;
21/04/2006;6,00;-;;
22/04/2006;6,00;-;;
23/04/2006;6,00;-;;
24/04/2006;6,00;-;;
25/04/2006;6,00;-;;
26/04/2006;6,00;-;;
27/04/2006;6,00;-;;
28/04/2006;6,00;-;;
29/04/2006;6,00;-;;
30/04/2006;6,00;60,09;;
01/05/2006;6,00;-;;
02/05/2006;6,25;-;;
03/05/2006;6,25;-;;
04/05/2006;6,25;-;;
05/05/2006;6,25;-;;
06/05/2006;6,25;-;;
07/05/2006;6,25;-;;
08/05/2006;6,25;-;;
09/05/2006;6,25;-;;
10/05/2006;6,25;-;;
11/05/2006;6,25;-;;
12/05/2006;6,25;-;;
13/05/2006;6,25;-;;
14/05/2006;6,25;-;;
15/05/2006;6,25;-;;
16/05/2006;6,25;-;;
17/05/2006;6,25;-;;
18/05/2006;6,25;-;;
19/05/2006;6,25;-;;
20/05/2006;6,25;-;;
21/05/2006;6,25;-;;
22/05/2006;6,25;-;;
23/05/2006;6,25;-;;
24/05/2006;6,25;-;;
25/05/2006;6,25;-;;
26/05/2006;6,25;-;;
27/05/2006;6,25;-;;
28/05/2006;6,25;-;;
29/05/2006;6,25;-;;
30/05/2006;6,25;-;;
31/05/2006;6,25;60,29;;
01/06/2006;6,25;-;;
02/06/2006;6,25;-;;
03/06/2006;6,25;-;;
04/06/2006;6,25;-;;
05/06/2006;6,25;-;;
06/06/2006;6,25;-;;
07/06/2006;6,25;-;;
08/06/2006;6,25;-;;
09/06/2006;6,25;-;;
10/06/2006;6,25;-;;
11/06/2006;6,25;-;;
12/06/2006;6,25;-;;
13/06/2006;6,25;-;;
14/06/2006;6,25;-;;
15/06/2006;6,25;-;;
16/06/2006;6,25;-;;
17/06/2006;6,25;-;;
18/06/2006;6,25;-;;
19/06/2006;6,25;-;;
20/06/2006;6,25;-;;
21/06/2006;6,50;-;;
22/06/2006;6,50;-;;
23/06/2006;6,50;-;;
24/06/2006;6,50;-;;
25/06/2006;6,50;-;;
26/06/2006;6,50;-;;
27/06/2006;6,50;-;;
28/06/2006;6,50;-;;
29/06/2006;6,50;-;;
30/06/2006;6,50;60,48;;
01/07/2006;6,50;-;;
02/07/2006;6,50;-;;
03/07/2006;6,50;-;;
04/07/2006;6,50;-;;
05/07/2006;6,50;-;;
06/07/2006;6,50;-;;
07/07/2006;6,50;-;;
08/07/2006;6,50;-;;
09/07/2006;6,50;-;;
10/07/2006;6,50;-;;
11/07/2006;6,50;-;;
12/07/2006;6,50;-;;
13/07/2006;6,50;-;;
14/07/2006;6,50;-;;
15/07/2006;6,50;-;;
16/07/2006;6,50;-;;
17/07/2006;6,50;-;;
18/07/2006;6,50;-;;
19/07/2006;6,50;-;;
20/07/2006;6,50;-;;
21/07/2006;6,50;-;;
22/07/2006;6,50;-;;
23/07/2006;6,50;-;;
24/07/2006;6,50;-;;
25/07/2006;6,50;-;;
26/07/2006;6,50;-;;
27/07/2006;6,50;-;;
28/07/2006;6,50;-;;
29/07/2006;6,50;-;;
30/07/2006;6,50;-;;
31/07/2006;6,50;60,73;;
01/08/2006;6,50;-;;
02/08/2006;6,50;-;;
03/08/2006;6,50;-;;
04/08/2006;6,50;-;;
05/08/2006;6,50;-;;
06/08/2006;6,50;-;;
07/08/2006;6,50;-;;
08/08/2006;6,50;-;;
09/08/2006;6,50;-;;
10/08/2006;6,50;-;;
11/08/2006;6,50;-;;
12/08/2006;6,50;-;;
13/08/2006;6,50;-;;
14/08/2006;6,50;-;;
15/08/2006;6,50;-;;
16/08/2006;6,50;-;;
17/08/2006;6,50;-;;
18/08/2006;6,50;-;;
19/08/2006;6,50;-;;
20/08/2006;6,50;-;;
21/08/2006;6,50;-;;
22/08/2006;6,75;-;;
23/08/2006;6,75;-;;
24/08/2006;6,75;-;;
25/08/2006;6,75;-;;
26/08/2006;6,75;-;;
27/08/2006;6,75;-;;
28/08/2006;6,75;-;;
29/08/2006;6,75;-;;
30/08/2006;6,75;-;;
31/08/2006;6,75;60,96;;
01/09/2006;6,75;-;;
02/09/2006;6,75;-;;
03/09/2006;6,75;-;;
04/09/2006;6,75;-;;
05/09/2006;6,75;-;;
06/09/2006;6,75;-;;
07/09/2006;6,75;-;;
08/09/2006;6,75;-;;
09/09/2006;6,75;-;;
10/09/2006;6,75;-;;
11/09/2006;6,75;-;;
12/09/2006;6,75;-;;
13/09/2006;6,75;-;;
14/09/2006;6,75;-;;
15/09/2006;6,75;-;;
16/09/2006;6,75;-;;
17/09/2006;6,75;-;;
18/09/2006;6,75;-;;
19/09/2006;6,75;-;;
20/09/2006;6,75;-;;
21/09/2006;6,75;-;;
22/09/2006;6,75;-;;
23/09/2006;6,75;-;;
24/09/2006;6,75;-;;
25/09/2006;6,75;-;;
26/09/2006;6,75;-;;
27/09/2006;6,75;-;;
28/09/2006;6,75;-;;
29/09/2006;6,75;-;;
30/09/2006;6,75;61,14;;
01/10/2006;6,75;-;;
02/10/2006;7,00;-;;
03/10/2006;7,00;-;;
04/10/2006;7,00;-;;
05/10/2006;7,00;-;;
06/10/2006;7,00;-;;
07/10/2006;7,00;-;;
08/10/2006;7,00;-;;
09/10/2006;7,00;-;;
10/10/2006;7,00;-;;
11/10/2006;7,00;-;;
12/10/2006;7,00;-;;
13/10/2006;7,00;-;;
14/10/2006;7,00;-;;
15/10/2006;7,00;-;;
16/10/2006;7,00;-;;
17/10/2006;7,00;-;;
18/10/2006;7,00;-;;
19/10/2006;7,00;-;;
20/10/2006;7,00;-;;
21/10/2006;7,00;-;;
22/10/2006;7,00;-;;
23/10/2006;7,00;-;;
24/10/2006;7,00;-;;
25/10/2006;7,00;-;;
26/10/2006;7,00;-;;
27/10/2006;7,00;-;;
28/10/2006;7,00;-;;
29/10/2006;7,00;-;;
30/10/2006;7,25;-;;
31/10/2006;7,25;61,05;;
01/11/2006;7,25;-;;
02/11/2006;7,25;-;;
03/11/2006;7,25;-;;
04/11/2006;7,25;-;;
05/11/2006;7,25;-;;
06/11/2006;7,25;-;;
07/11/2006;7,25;-;;
08/11/2006;7,25;-;;
09/11/2006;7,25;-;;
10/11/2006;7,25;-;;
11/11/2006;7,25;-;;
12/11/2006;7,25;-;;
13/11/2006;7,25;-;;
14/11/2006;7,25;-;;
15/11/2006;7,25;-;;
16/11/2006;7,25;-;;
17/11/2006;7,25;-;;
18/11/2006;7,25;-;;
19/11/2006;7,25;-;;
20/11/2006;7,25;-;;
21/11/2006;7,25;-;;
22/11/2006;7,25;-;;
23/11/2006;7,25;-;;
24/11/2006;7,25;-;;
25/11/2006;7,25;-;;
26/11/2006;7,25;-;;
27/11/2006;7,25;-;;
28/11/2006;7,25;-;;
29/11/2006;7,25;-;;
30/11/2006;7,25;61,19;;
01/12/2006;7,25;-;;
02/12/2006;7,25;-;;
03/12/2006;7,25;-;;
04/12/2006;7,25;-;;
05/12/2006;7,25;-;;
06/12/2006;7,25;-;;
07/12/2006;7,25;-;;
08/12/2006;7,25;-;;
09/12/2006;7,25;-;;
10/12/2006;7,25;-;;
11/12/2006;7,25;-;;
12/12/2006;7,25;-;;
13/12/2006;7,25;-;;
14/12/2006;7,25;-;;
15/12/2006;7,25;-;;
16/12/2006;7,25;-;;
17/12/2006;7,25;-;;
18/12/2006;7,50;-;;
19/12/2006;7,50;-;;
20/12/2006;7,50;-;;
21/12/2006;7,50;-;;
22/12/2006;7,50;-;;
23/12/2006;7,50;-;;
24/12/2006;7,50;-;;
25/12/2006;7,50;-;;
26/12/2006;7,50;-;;
27/12/2006;7,50;-;;
28/12/2006;7,50;-;;
29/12/2006;7,50;-;;
30/12/2006;7,50;-;;
31/12/2006;7,50;61,33;;
01/01/2007;7,50;-;;
02/01/2007;7,50;-;;
03/01/2007;7,50;-;;
04/01/2007;7,50;-;;
05/01/2007;7,50;-;;
06/01/2007;7,50;-;;
07/01/2007;7,50;-;;
08/01/2007;7,50;-;;
09/01/2007;7,50;-;;
10/01/2007;7,50;-;;
11/01/2007;7,50;-;;
12/01/2007;7,50;-;;
13/01/2007;7,50;-;;
14/01/2007;7,50;-;;
15/01/2007;7,50;-;;
16/01/2007;7,50;-;;
17/01/2007;7,50;-;;
18/01/2007;7,50;-;;
19/01/2007;7,50;-;;
20/01/2007;7,50;-;;
21/01/2007;7,50;-;;
22/01/2007;7,50;-;;
23/01/2007;7,50;-;;
24/01/2007;7,50;-;;
25/01/2007;7,50;-;;
26/01/2007;7,50;-;;
27/01/2007;7,50;-;;
28/01/2007;7,50;-;;
29/01/2007;7,75;-;;
30/01/2007;7,75;-;;
31/01/2007;7,75;61,80;;
01/02/2007;7,75;-;;
02/02/2007;7,75;-;;
03/02/2007;7,75;-;;
04/02/2007;7,75;-;;
05/02/2007;7,75;-;;
06/02/2007;7,75;-;;
07/02/2007;7,75;-;;
08/02/2007;7,75;-;;
09/02/2007;7,75;-;;
10/02/2007;7,75;-;;
11/02/2007;7,75;-;;
12/02/2007;7,75;-;;
13/02/2007;7,75;-;;
14/02/2007;7,75;-;;
15/02/2007;7,75;-;;
16/02/2007;7,75;-;;
17/02/2007;7,75;-;;
18/02/2007;7,75;-;;
19/02/2007;7,75;-;;
20/02/2007;7,75;-;;
21/02/2007;7,75;-;;
22/02/2007;7,75;-;;
23/02/2007;7,75;-;;
24/02/2007;7,75;-;;
25/02/2007;7,75;-;;
26/02/2007;8,00;-;;
27/02/2007;8,00;-;;
28/02/2007;8,00;62,53;;
01/03/2007;8,00;-;;
02/03/2007;8,00;-;;
03/03/2007;8,00;-;;
04/03/2007;8,00;-;;
05/03/2007;8,00;-;;
06/03/2007;8,00;-;;
07/03/2007;8,00;-;;
08/03/2007;8,00;-;;
09/03/2007;8,00;-;;
10/03/2007;8,00;-;;
11/03/2007;8,00;-;;
12/03/2007;8,00;-;;
13/03/2007;8,00;-;;
14/03/2007;8,00;-;;
15/03/2007;8,00;-;;
16/03/2007;8,00;-;;
17/03/2007;8,00;-;;
18/03/2007;8,00;-;;
19/03/2007;8,00;-;;
20/03/2007;8,00;-;;
21/03/2007;8,00;-;;
22/03/2007;8,00;-;;
23/03/2007;8,00;-;;
24/03/2007;8,00;-;;
25/03/2007;8,00;-;;
